Site,Date(dd:mm:yyyy),Time(hh:mm:ss),Day_of_Year,Day_of_Year(Fraction),Refractive_Index-Real_Part[440nm],Refractive_Index-Real_Part[675nm],Refractive_Index-Real_Part[870nm],Refractive_Index-Real_Part[1020nm],Refractive_Index-Imaginary_Part[440nm],Refractive_Index-Imaginary_Part[675nm],Refractive_Index-Imaginary_Part[870nm],Refractive_Index-Imaginary_Part[1020nm],Average_Solar_Zenith_Angles_for_Flux_Calculation(Degrees),Solar_Zenith_Angle_for_Measurement_Start(Degrees),Sky_Residual(%),Sun_Residual(%),Coincident_AOD440nm,Scattering_Angle_Bin_3.2_to_<6_degrees[440nm],Scattering_Angle_Bin_6_to_<30_degrees[440nm],Scattering_Angle_Bin_30_to_<80_degrees[440nm],Scattering_Angle_Bin_80_degrees_and_over[440nm],Scattering_Angle_Bin_3.2_to_<6_degrees[675nm],Scattering_Angle_Bin_6_to_<30_degrees[675nm],Scattering_Angle_Bin_30_to_<80_degrees[675nm],Scattering_Angle_Bin_80_degrees_and_over[675nm],Scattering_Angle_Bin_3.2_to_<6_degrees[870nm],Scattering_Angle_Bin_6_to_<30_degrees[870nm],Scattering_Angle_Bin_30_to_<80_degrees[870nm],Scattering_Angle_Bin_80_degrees_and_over[870nm],Scattering_Angle_Bin_3.2_to_<6_degrees[1020nm],Scattering_Angle_Bin_6_to_<30_degrees[1020nm],Scattering_Angle_Bin_30_to_<80_degrees[1020nm],Scattering_Angle_Bin_80_degrees_and_over[1020nm],Surface_Albedo[440m],Surface_Albedo[675m],Surface_Albedo[870m],Surface_Albedo[1020m],If_Retrieval_is_L2(without_L2_0.4_AOD_440_threshold),If_AOD_is_L2,Last_Processing_Date(dd:mm:yyyy),Last_Processing_Time(hh:mm:ss),Instrument_Number,Latitude(Degrees),Longitude(Degrees),Elevation(m),Inversion_Data_Quality_Level,Retrieval_Measurement_Scan_Type
Pune,28:05:2010,10:54:40,148,148.45463,-999,-999,-999,-999,-999,-999,-999,-999,55.086824,54.396503,1.949818,0.323943,0.349298,4,10,8,4,3,7,8,4,3,8,8,4,3,10,8,4,0.06187,0.11433,0.24307,0.24765,1,1,28:01:2021,23:59:02,344,18.537255,73.805491,595,lev20,Almucantar
Pune,28:05:2010,11:20:53,148,148.472836,-999,-999,-999,-999,-999,-999,-999,-999,61.102212,60.415559,2.609116,0.219756,0.366293,3,10,8,5,3,6,8,5,3,6,8,5,3,9,8,5,0.06402,0.11827,0.25362,0.25732,1,1,28:01:2021,23:59:09,344,18.537255,73.805491,595,lev20,Almucantar
Pune,28:05:2010,12:07:06,148,148.504931,-999,-999,-999,-999,-999,-999,-999,-999,71.611529,70.933811,1.622018,0.076834,0.341187,4,10,7,6,4,5,7,6,4,6,7,6,4,8,7,6,0.06983,0.12894,0.28189,0.28307,1,1,28:01:2021,23:59:20,344,18.537255,73.805491,595,lev20,Almucantar
Pune,28:05:2010,12:29:22,148,148.520394,-999,-999,-999,-999,-999,-999,-999,-999,76.616115,75.944767,1.808039,0.053436,0.327351,4,10,7,6,4,5,7,6,4,5,7,6,4,8,7,6,0.07414,0.13678,0.30277,0.30166,1,1,28:01:2021,23:59:44,344,18.537255,73.805491,595,lev20,Almucantar
Pune,29:05:2010,02:01:06,149,149.084097,-999,-999,-999,-999,-999,-999,-999,-999,69.316686,69.99575,1.711262,0.017931,0.378715,4,10,7,6,4,5,7,6,4,6,7,6,4,8,7,6,0.06837,0.12699,0.27311,0.28015,1,1,28:01:2021,23:46:42,344,18.537255,73.805491,595,lev20,Almucantar
Pune,29:05:2010,02:47:18,149,149.116181,1.4617,1.4835,1.5023,1.4909,0.004082,0.002701,0.004793,0.003469,58.785553,59.473016,2.000382,0.196439,0.400661,3,10,7,5,3,5,7,5,3,7,6,3,3,9,8,4,0.06319,0.11716,0.24852,0.25562,1,1,28:01:2021,23:46:03,344,18.537255,73.805491,595,lev20,Almucantar
Pune,29:05:2010,03:13:32,149,149.134398,-999,-999,-999,-999,-999,-999,-999,-999,52.756898,53.447767,1.475147,0.345149,0.361467,2,10,8,4,3,6,8,4,2,7,8,4,3,10,8,4,0.06125,0.11351,0.23921,0.24636,1,1,28:01:2021,23:45:50,344,18.537255,73.805491,595,lev20,Almucantar
Pune,29:05:2010,10:54:55,149,149.454803,-999,-999,-999,-999,-999,-999,-999,-999,55.09266,54.402916,1.568366,0.181194,0.38466,4,10,8,4,3,6,8,4,3,7,8,4,3,9,8,4,0.06187,0.11434,0.24307,0.24766,1,1,28:01:2021,23:46:00,344,18.537255,73.805491,595,lev20,Almucantar
Pune,29:05:2010,11:21:07,149,149.472998,-999,-999,-999,-999,-999,-999,-999,-999,61.099179,60.413105,1.290873,0.183149,0.376108,3,10,8,5,3,5,8,5,3,6,8,5,3,8,8,5,0.06402,0.11827,0.25363,0.25732,1,1,28:01:2021,23:45:53,344,18.537255,73.805491,595,lev20,Almucantar
Pune,29:05:2010,12:29:49,149,149.520706,1.4522,1.511,1.5411,1.5309,0.005554,0.005242,0.006891,0.006396,76.647727,75.977082,1.60453,0.05746,0.424598,4,10,7,6,4,5,7,6,4,6,7,6,4,8,7,6,0.07406,0.13676,0.30232,0.3018,1,1,28:01:2021,23:47:55,344,18.537255,73.805491,595,lev20,Almucantar
Pune,30:05:2010,02:01:06,150,150.084097,-999,-999,-999,-999,-999,-999,-999,-999,69.313775,69.992232,1.693197,0.015043,0.351711,4,10,7,6,4,5,7,6,4,6,6,4,4,7,7,6,0.06837,0.12698,0.27304,0.28014,1,1,28:01:2021,23:56:29,344,18.537255,73.805491,595,lev20,Almucantar
Pune,30:05:2010,10:55:05,150,150.454919,-999,-999,-999,-999,-999,-999,-999,-999,55.078782,54.389588,1.154255,0.076808,0.388583,4,10,8,4,3,7,8,4,3,8,8,4,3,10,8,4,0.06187,0.11433,0.24303,0.24764,1,1,28:01:2021,23:58:44,344,18.537255,73.805491,595,lev20,Almucantar
Pune,30:05:2010,11:21:21,150,150.47316,-999,-999,-999,-999,-999,-999,-999,-999,61.095722,60.41021,1.723789,0.062118,0.390749,3,10,8,5,3,6,8,5,3,7,8,5,3,9,8,5,0.06402,0.11826,0.25362,0.25731,1,1,28:01:2021,23:58:21,344,18.537255,73.805491,595,lev20,Almucantar
Pune,30:05:2010,12:07:40,150,150.505324,1.4336,1.4872,1.5217,1.5177,0.007257,0.004441,0.004808,0.00357,71.609567,70.933073,1.518115,0.031913,0.41623,4,10,7,6,4,6,7,6,4,6,7,6,4,8,7,6,0.06983,0.12893,0.2819,0.28307,1,1,28:01:2021,23:58:55,344,18.537255,73.805491,595,lev20,Almucantar
Pune,30:05:2010,12:30:08,150,150.520926,1.4841,1.5121,1.5297,1.5097,0.006663,0.004503,0.004934,0.00418,76.649505,75.979496,1.649112,0.030662,0.425973,4,10,7,6,4,6,7,6,4,6,7,6,4,8,7,6,0.07418,0.13687,0.3029,0.30181,1,1,28:01:2021,23:58:52,344,18.537255,73.805491,595,lev20,Almucantar
Pune,31:05:2010,02:01:07,151,151.084109,-999,-999,-999,-999,-999,-999,-999,-999,69.310166,69.988038,2.059039,0.039598,0.332669,3,10,7,6,4,6,7,6,4,6,7,6,4,9,7,6,0.06838,0.12699,0.27315,0.28013,1,1,29:01:2021,00:31:33,344,18.537255,73.805491,595,lev20,Almucantar
Pune,31:05:2010,03:13:34,151,151.134421,-999,-999,-999,-999,-999,-999,-999,-999,52.774241,53.463983,1.02582,0.239214,0.321404,3,10,8,4,3,7,8,4,2,8,8,4,4,10,8,4,0.06125,0.11352,0.23924,0.24638,1,1,29:01:2021,00:31:33,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.069097222,03:13:40,152,152.134491,-999,-999,-999,-999,-999,-999,-999,-999,52.767726,53.456936,0.93247,0.048625,0.365683,3,10,8,4,3,7,8,4,2,8,8,4,4,10,8,4,0.06126,0.11352,0.23926,0.24637,1,1,29:01:2021,00:48:48,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.152430556,02:01:04,154,154.084074,-999,-999,-999,-999,-999,-999,-999,-999,69.339698,70.015898,1.605136,0.096039,0.163929,4,10,7,6,4,7,7,6,4,8,7,6,4,10,7,5,0.06779,0.12479,0.28042,0.28709,1,1,29:01:2021,00:48:34,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.152430556,02:47:28,154,154.116296,-999,-999,-999,-999,-999,-999,-999,-999,58.805667,59.490436,1.511632,0.048094,0.147049,4,10,7,5,3,9,5,5,4,10,6,3,3,10,8,5,0.06288,0.11556,0.25562,0.26248,1,1,29:01:2021,00:48:24,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.194097222,01:38:55,155,155.068692,-999,-999,-999,-999,-999,-999,-999,-999,74.323222,74.993175,1.823527,0.133447,0.176012,4,10,7,6,4,7,7,6,4,7,7,6,4,10,6,6,0.07128,0.13141,0.29788,0.30458,1,1,29:01:2021,01:12:48,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.194097222,02:01:22,155,155.084282,-999,-999,-999,-999,-999,-999,-999,-999,69.283863,69.959618,1.440631,0.069506,0.183117,4,10,7,6,4,7,7,6,4,8,7,6,4,10,7,6,0.06776,0.12473,0.2802,0.28692,1,1,29:01:2021,01:13:43,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.194097222,02:47:29,155,155.116308,-999,-999,-999,-999,-999,-999,-999,-999,58.821353,59.505636,2.106531,0.425659,0.175803,3,11,7,5,3,9,7,5,3,10,7,5,3,10,8,5,0.0629,0.11558,0.25573,0.26251,1,1,29:01:2021,01:12:34,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.194097222,03:13:51,155,155.134618,-999,-999,-999,-999,-999,-999,-999,-999,52.789851,53.477562,2.473032,0.161812,0.26671,3,10,8,4,3,9,8,4,2,10,5,4,4,10,5,4,0.06107,0.11216,0.24631,0.25319,1,1,29:01:2021,01:12:58,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.194097222,10:56:11,155,155.455683,-999,-999,-999,-999,-999,-999,-999,-999,55.06358,54.376898,1.723161,0.17429,0.178146,4,10,8,4,3,9,8,4,3,10,8,4,4,10,8,4,0.06162,0.11289,0.24993,0.25442,1,1,29:01:2021,01:12:59,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.194097222,11:22:44,155,155.47412,-999,-999,-999,-999,-999,-999,-999,-999,61.123047,60.440092,1.385167,0.104223,0.1577,3,10,8,5,3,8,8,5,3,9,8,5,3,10,8,5,0.06366,0.11659,0.26063,0.26421,1,1,29:01:2021,01:13:17,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.194097222,12:08:54,155,155.506181,-999,-999,-999,-999,-999,-999,-999,-999,71.562879,70.889028,2.047123,0.085199,0.1585,4,10,7,6,4,8,7,6,4,8,7,6,4,10,7,6,0.06905,0.12647,0.28857,0.28981,1,1,29:01:2021,01:14:00,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.194097222,12:31:10,155,155.521644,-999,-999,-999,-999,-999,-999,-999,-999,76.538239,75.870883,1.60553,0.045392,0.157127,4,10,7,6,4,7,7,6,4,7,7,6,4,10,7,6,0.07298,0.13367,0.30881,0.30823,1,1,29:01:2021,01:15:59,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.485763889,11:24:16,162,162.475185,1.4802,1.4975,1.517,1.5128,0.004937,0.003118,0.002961,0.00263,61.06663,60.386235,1.071399,0.020557,0.717437,3,10,8,5,3,5,8,5,3,6,8,5,3,9,8,5,0.0624,0.1144,0.26555,0.26852,1,1,29:01:2021,01:08:51,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.904513889,03:05:56,264,264.12912,1.4961,1.5064,1.5066,1.5124,0.006236,0.011999,0.012438,0.014462,58.845667,59.543886,5.737466,0.709026,0.456378,3,11,7,5,3,7,7,5,3,8,7,5,3,10,8,5,0.05031,0.08556,0.29275,0.29291,1,1,29:01:2021,14:01:18,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.946180556,03:06:11,265,265.129294,1.4071,1.4328,1.4555,1.4643,0.009189,0.009179,0.006804,0.011355,58.847157,59.544245,2.451462,0.058504,0.618579,3,11,7,5,3,5,7,5,3,8,7,5,3,10,8,5,0.04932,0.08483,0.29241,0.2929,1,1,29:01:2021,14:39:54,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.946180556,03:32:09,265,265.147326,1.4949,1.4836,1.488,1.5086,0.015987,0.01628,0.014373,0.018279,52.848912,53.538205,2.053869,0.111376,0.570889,3,10,8,4,3,7,8,4,2,9,8,4,4,10,8,4,0.04763,0.08158,0.2805,0.28113,1,1,29:01:2021,14:39:18,344,18.537255,73.805491,595,lev20,Almucantar
Pune,25:09:2010,02:22:00,268,268.098611,1.4122,1.4142,1.4183,1.4142,0.011797,0.012771,0.013374,0.0133,69.323626,70.026083,1.354691,0.005367,0.48276,4,10,7,6,4,6,7,6,4,9,7,6,4,10,7,6,0.05375,0.09342,0.32346,0.32369,1,1,29:01:2021,14:51:40,344,18.537255,73.805491,595,lev20,Almucantar
Pune,25:09:2010,03:06:54,268,268.129792,1.4538,1.461,1.4491,1.4731,0.016864,0.014335,0.010069,0.013178,58.873479,59.566881,2.124599,0.186035,0.435379,3,11,7,5,3,8,7,5,4,10,7,5,3,10,8,5,0.04934,0.08485,0.29256,0.29296,1,1,29:01:2021,14:51:22,344,18.537255,73.805491,595,lev20,Almucantar
Pune,25:09:2010,03:33:03,268,268.147951,1.4762,1.4583,1.4608,1.4786,0.016631,0.014905,0.015896,0.018581,52.871181,53.555455,1.465335,0.047057,0.426551,3,10,8,4,3,9,8,4,3,10,8,4,4,10,8,4,0.04764,0.08159,0.28058,0.28116,1,1,29:01:2021,14:52:22,344,18.537255,73.805491,595,lev20,Almucantar
Pune,27:09:2010,03:07:31,270,270.13022,1.33,1.3655,1.3705,1.3998,0.007253,0.007251,0.0073,0.008343,58.87137,59.562027,3.73729,0.338857,0.649848,3,11,7,5,3,7,7,5,4,10,7,5,3,10,8,3,0.04933,0.08485,0.29253,0.29295,1,1,29:01:2021,15:14:06,344,18.537255,73.805491,595,lev20,Almucantar
Pune,27:09:2010,03:33:44,270,270.148426,1.4083,1.4264,1.4317,1.4503,0.013228,0.014332,0.01494,0.016908,52.88205,53.562657,2.550125,0.082752,0.598687,3,10,8,4,3,8,8,4,3,10,8,4,4,10,8,4,0.04764,0.0816,0.28059,0.28118,1,1,29:01:2021,15:13:45,344,18.537255,73.805491,595,lev20,Almucantar
Pune,30:09:2010,10:19:19,273,273.430081,1.4536,1.4714,1.4646,1.4911,0.020883,0.031372,0.029742,0.03579,55.306379,54.62782,2.555693,0.119957,0.585627,4,10,8,4,3,9,8,4,3,10,7,4,4,10,8,4,0.04857,0.083,0.28226,0.28006,1,1,29:01:2021,14:45:57,344,18.537255,73.805491,595,lev20,Almucantar
Pune,30:09:2010,10:45:44,273,273.448426,1.4646,1.4977,1.5169,1.5404,0.018347,0.020167,0.022128,0.024096,61.335235,60.646265,1.695124,0.040293,0.471988,3,10,8,5,3,8,8,5,3,9,8,4,3,10,8,5,0.05077,0.08702,0.29646,0.293,1,1,29:01:2021,14:46:34,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.113541667,02:02:13,275,275.084873,1.4317,1.4457,1.4462,1.4511,0.0093,0.009518,0.00996,0.008804,74.339325,75.038755,1.490324,0.004409,0.566522,4,10,7,6,4,7,7,6,2,8,7,6,4,10,7,6,0.05873,0.1025,0.34465,0.3454,1,1,29:01:2021,15:08:02,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.113541667,03:09:07,275,275.131331,1.4044,1.4207,1.4324,1.4391,0.013175,0.009565,0.008318,0.009277,58.89988,59.582806,1.602576,0.017606,0.745574,3,11,7,5,3,8,7,5,3,9,7,5,3,10,8,5,0.0499,0.08583,0.28954,0.29044,1,1,29:01:2021,15:08:03,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.113541667,11:52:23,275,275.494711,1.3832,1.3959,1.3964,1.3958,0.00617,0.007829,0.008684,0.009297,77.235997,76.535694,2.426863,0.010308,0.674968,4,10,7,6,4,8,7,5,4,8,5,4,4,10,5,3,0.06126,0.10614,0.36436,0.35369,1,1,29:01:2021,15:08:31,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.155208333,03:09:27,276,276.131562,1.4053,1.4141,1.4202,1.4162,0.009291,0.006505,0.005125,0.004813,58.910996,59.592232,1.556885,0.023019,0.937529,3,11,7,5,3,6,7,5,3,10,7,5,3,10,8,5,0.0499,0.08583,0.28952,0.29046,1,1,29:01:2021,15:54:20,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.155208333,03:36:05,276,276.150058,1.3894,1.4028,1.3963,1.4059,0.008122,0.008252,0.007084,0.007685,52.924468,53.5926,2.171986,0.070673,0.996423,3,10,8,4,3,6,8,4,2,10,8,4,4,10,8,4,0.04792,0.08212,0.27712,0.27817,1,1,29:01:2021,15:52:36,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.446875,02:04:33,283,283.086493,1.33,1.3844,1.4193,1.4434,0.005541,0.005895,0.007208,0.007684,74.338417,75.02994,2.925696,0.05314,0.453922,4,10,7,6,4,7,7,6,4,8,7,6,4,10,7,5,0.0594,0.10459,0.34174,0.3415,1,1,29:01:2021,15:52:26,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.446875,02:25:59,283,283.101377,1.33,1.3844,1.4217,1.4484,0.00706,0.006983,0.008186,0.008726,69.41702,70.103445,2.955162,0.111854,0.445921,4,10,7,6,4,7,7,6,4,8,7,6,4,10,7,6,0.05541,0.09717,0.31846,0.31858,1,1,29:01:2021,15:52:45,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.446875,03:12:15,283,283.133507,1.4457,1.4823,1.515,1.5346,0.011817,0.012878,0.014682,0.014295,58.967725,59.635734,2.250982,0.075423,0.443966,3,11,7,5,3,8,7,5,3,9,7,5,3,10,8,5,0.04975,0.08667,0.28525,0.28593,1,1,29:01:2021,15:51:35,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.446875,03:39:30,283,283.152431,1.5097,1.522,1.5232,1.5554,0.010732,0.009212,0.006584,0.008674,52.981996,53.632869,2.036403,0.219735,0.405863,3,10,8,4,3,9,8,4,2,10,8,4,4,10,8,4,0.04759,0.08265,0.27242,0.27344,1,1,29:01:2021,15:51:21,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.446875,03:53:55,283,283.162442,1.5292,1.527,1.5384,1.5608,0.011489,0.009601,0.009381,0.010811,49.887526,50.526625,1.653407,0.129605,0.409613,3,10,8,4,2,9,8,4,2,10,8,4,3,10,8,4,0.04668,0.08096,0.26701,0.26819,1,1,29:01:2021,15:51:37,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.446875,10:35:35,283,283.441377,1.538,1.5345,1.5525,1.5659,0.007947,0.007416,0.010458,0.011397,61.279928,60.608137,3.763886,0.055959,0.447468,3,10,8,5,3,7,7,5,3,6,7,5,3,10,8,5,0.05066,0.08787,0.29208,0.2883,1,1,29:01:2021,15:51:51,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.446875,11:22:01,283,283.473623,-999,-999,-999,-999,-999,-999,-999,-999,71.829615,71.140954,2.266347,0.034463,0.399456,4,10,7,6,4,7,7,6,4,8,6,4,4,10,7,5,0.05706,0.09938,0.33089,0.32289,1,1,29:01:2021,15:53:02,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.530208333,02:04:57,285,285.086771,-999,-999,-999,-999,-999,-999,-999,-999,74.402066,75.09131,0.782262,0.013851,0.208328,4,10,7,6,4,8,7,6,4,9,7,6,4,10,7,6,0.05945,0.1047,0.34219,0.34183,1,1,29:01:2021,16:41:36,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.530208333,02:26:38,285,285.101829,-999,-999,-999,-999,-999,-999,-999,-999,69.441669,70.125318,0.909992,0.017598,0.202679,4,10,7,6,4,8,7,6,4,10,7,6,4,10,7,6,0.05545,0.09723,0.31879,0.31867,1,1,29:01:2021,16:41:58,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.530208333,03:13:11,285,285.134155,-999,-999,-999,-999,-999,-999,-999,-999,58.982315,59.646126,1.61373,0.604967,0.220821,3,11,7,5,3,10,8,5,4,10,7,5,3,10,8,5,0.04977,0.08668,0.28535,0.28596,1,1,29:01:2021,16:41:35,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.530208333,03:40:38,285,285.153218,-999,-999,-999,-999,-999,-999,-999,-999,52.997042,53.642471,1.018437,0.079681,0.194789,3,10,8,4,4,10,8,4,3,10,8,4,4,10,8,4,0.04759,0.08265,0.27247,0.27345,1,1,29:01:2021,16:42:38,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.530208333,03:53:24,285,285.162083,-999,-999,-999,-999,-999,-999,-999,-999,50.278577,50.913049,1.173713,0.071055,0.193528,3,10,8,4,3,10,8,4,3,10,8,4,3,10,8,4,0.04679,0.08116,0.26767,0.26881,1,1,29:01:2021,16:42:21,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.571875,02:05:27,286,286.087118,1.3977,1.4092,1.4183,1.4254,0.007075,0.005856,0.006424,0.005806,74.368448,75.05645,1.557602,0.003674,0.529746,4,10,7,6,4,6,7,6,4,8,7,6,4,10,7,6,0.0594,0.10464,0.34185,0.34164,1,1,29:01:2021,16:33:35,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.571875,02:27:03,286,286.102118,1.3636,1.3848,1.3961,1.4014,0.008111,0.007381,0.007734,0.008363,69.43697,70.119157,1.341306,0.010644,0.545836,4,10,7,6,4,5,7,6,4,8,7,6,4,10,7,6,0.05542,0.09722,0.31849,0.31864,1,1,29:01:2021,16:33:14,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.571875,03:13:43,286,286.134525,1.3413,1.3716,1.3897,1.3914,0.009815,0.007979,0.008535,0.007537,58.979737,59.641357,1.800022,0.031897,0.565388,3,11,7,5,3,7,7,5,3,10,7,5,3,10,8,5,0.04975,0.08667,0.28524,0.28594,1,1,29:01:2021,16:33:12,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.571875,03:41:15,286,286.153646,1.4368,1.4446,1.4486,1.4594,0.003591,0.002642,0.002365,0.002363,52.999438,53.642045,4.54087,0.296215,0.528752,3,10,8,4,3,8,8,3,3,10,8,4,4,10,8,3,0.04759,0.08265,0.27244,0.27345,1,1,29:01:2021,16:33:04,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.613541667,03:41:52,287,287.154074,1.4426,1.4401,1.4497,1.4647,0.011779,0.013085,0.015201,0.019584,53.00561,53.645357,3.45861,0.218323,0.591082,3,10,8,4,3,8,8,4,2,9,8,4,3,10,8,3,0.04759,0.08265,0.27245,0.27346,1,1,29:01:2021,16:53:18,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.613541667,03:52:54,287,287.161736,1.4888,1.4724,1.4851,1.4988,0.011506,0.01255,0.015579,0.017901,50.675586,51.305408,3.521138,0.268116,0.585079,3,10,8,4,2,8,8,4,2,9,6,4,3,9,6,3,0.04689,0.08136,0.26831,0.26944,1,1,29:01:2021,16:53:37,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.655208333,03:14:46,288,288.135255,1.3881,1.4278,1.4439,1.4571,0.007988,0.007671,0.008563,0.008368,58.988114,59.645262,3.360037,0.029582,0.725755,3,11,7,5,3,5,7,4,3,9,7,4,3,10,8,4,0.04975,0.08667,0.28521,0.28595,1,1,29:01:2021,16:46:11,344,18.537255,73.805491,595,lev20,Almucantar
Pune,24:10:2010,10:21:51,297,297.43184,1.4634,1.4866,1.4806,1.5037,0.012848,0.01618,0.018465,0.022194,61.215091,60.574452,2.673378,0.079778,0.612239,3,10,8,5,3,7,8,5,3,9,8,5,3,10,7,5,0.05112,0.09039,0.27224,0.27297,1,1,29:01:2021,17:58:12,344,18.537255,73.805491,595,lev20,Almucantar
Pune,24:10:2010,11:32:20,297,297.480787,1.4455,1.4599,1.4677,1.4704,0.006285,0.005328,0.004656,0.004595,76.746665,76.071763,2.395993,0.004862,0.704454,4,10,7,6,4,8,7,6,4,8,7,6,4,10,6,6,0.06222,0.11085,0.33683,0.33143,1,1,29:01:2021,17:58:20,344,18.537255,73.805491,595,lev20,Almucantar
Pune,26:10:2010,03:50:40,299,299.160185,1.4605,1.4598,1.4516,1.4565,0.015072,0.014721,0.011511,0.01161,53.077998,53.679839,1.817774,0.051213,0.726555,4,10,8,4,3,7,8,4,2,10,8,4,4,10,8,4,0.04807,0.08505,0.25352,0.25844,1,1,29:01:2021,17:21:29,344,18.537255,73.805491,595,lev20,Almucantar
Pune,27:10:2010,03:22:17,300,300.140475,1.3995,1.4357,1.455,1.4543,0.015494,0.012564,0.010538,0.00928,59.049232,59.676597,1.654723,0.052674,0.532879,3,11,7,5,3,8,8,5,3,10,7,5,3,10,8,5,0.05027,0.08922,0.26604,0.27081,1,1,29:01:2021,17:59:33,344,18.537255,73.805491,595,lev20,Almucantar
Pune,27:10:2010,03:50:40,300,300.160185,1.5554,1.5488,1.5424,1.5585,0.022606,0.022188,0.014265,0.01837,53.252919,53.852335,1.289144,0.019915,0.512023,4,10,8,4,3,9,8,4,3,10,8,4,4,10,8,4,0.04813,0.08515,0.25388,0.25875,1,1,29:01:2021,17:57:46,344,18.537255,73.805491,595,lev20,Almucantar
Pune,27:10:2010,09:50:39,300,300.410174,-999,-999,-999,-999,-999,-999,-999,-999,55.302793,54.695464,2.101235,0.485163,0.379033,4,10,8,4,3,9,8,4,3,9,8,3,4,10,8,4,0.04874,0.08598,0.25833,0.2603,1,1,29:01:2021,17:59:29,344,18.537255,73.805491,595,lev20,Almucantar
Pune,27:10:2010,10:19:03,300,300.429896,-999,-999,-999,-999,-999,-999,-999,-999,61.193526,60.560402,1.574487,0.020304,0.388808,3,10,8,5,3,8,7,5,3,8,4,5,3,10,6,4,0.0511,0.09037,0.27211,0.27294,1,1,29:01:2021,17:58:53,344,18.537255,73.805491,595,lev20,Almucantar
Pune,27:10:2010,11:07:56,300,300.463843,1.5392,1.5552,1.5556,1.5635,0.013251,0.010539,0.009168,0.00963,71.783309,71.121008,1.417142,0.012664,0.440717,4,10,7,6,4,7,7,6,4,8,7,6,4,10,7,5,0.05757,0.10232,0.30976,0.3072,1,1,29:01:2021,17:59:13,344,18.537255,73.805491,595,lev20,Almucantar
Pune,27:10:2010,11:30:12,300,300.479306,1.5188,1.5286,1.5267,1.5239,0.013345,0.009632,0.00911,0.008166,76.735407,76.064953,0.958837,0.003258,0.463184,4,10,7,6,4,7,7,6,4,8,7,6,4,10,7,6,0.06229,0.11091,0.3374,0.33139,1,1,29:01:2021,17:59:58,344,18.537255,73.805491,595,lev20,Almucantar
Pune,28:10:2010,11:07:24,301,301.463472,1.4711,1.5055,1.5191,1.5234,0.006424,0.005119,0.005541,0.005018,71.824696,71.164068,2.421521,0.011801,0.560101,4,10,7,6,4,6,7,5,4,7,7,4,4,9,6,4,0.0577,0.10252,0.3106,0.30739,1,1,29:01:2021,18:04:34,344,18.537255,73.805491,595,lev20,Almucantar
Pune,30:10:2010,02:35:29,303,303.107975,1.4682,1.504,1.5213,1.5279,0.02267,0.014605,0.011655,0.011992,69.466979,70.120151,1.056404,0.004226,0.569272,4,10,7,6,4,7,7,6,4,8,7,6,4,10,7,6,0.05595,0.10011,0.2981,0.30309,1,1,0.274050926,15:09:45,344,18.537255,73.805491,595,lev20,Almucantar
