Site,Date(dd:mm:yyyy),Time(hh:mm:ss),Day_of_Year,Day_of_Year(Fraction),Single_Scattering_Albedo[440nm],Single_Scattering_Albedo[675nm],Single_Scattering_Albedo[870nm],Single_Scattering_Albedo[1020nm],Average_Solar_Zenith_Angles_for_Flux_Calculation(Degrees),Solar_Zenith_Angle_for_Measurement_Start(Degrees),Sky_Residual(%),Sun_Residual(%),Coincident_AOD440nm,Scattering_Angle_Bin_3.2_to_<6_degrees[440nm],Scattering_Angle_Bin_6_to_<30_degrees[440nm],Scattering_Angle_Bin_30_to_<80_degrees[440nm],Scattering_Angle_Bin_80_degrees_and_over[440nm],Scattering_Angle_Bin_3.2_to_<6_degrees[675nm],Scattering_Angle_Bin_6_to_<30_degrees[675nm],Scattering_Angle_Bin_30_to_<80_degrees[675nm],Scattering_Angle_Bin_80_degrees_and_over[675nm],Scattering_Angle_Bin_3.2_to_<6_degrees[870nm],Scattering_Angle_Bin_6_to_<30_degrees[870nm],Scattering_Angle_Bin_30_to_<80_degrees[870nm],Scattering_Angle_Bin_80_degrees_and_over[870nm],Scattering_Angle_Bin_3.2_to_<6_degrees[1020nm],Scattering_Angle_Bin_6_to_<30_degrees[1020nm],Scattering_Angle_Bin_30_to_<80_degrees[1020nm],Scattering_Angle_Bin_80_degrees_and_over[1020nm],Surface_Albedo[440m],Surface_Albedo[675m],Surface_Albedo[870m],Surface_Albedo[1020m],If_Retrieval_is_L2(without_L2_0.4_AOD_440_threshold),If_AOD_is_L2,Last_Processing_Date(dd:mm:yyyy),Last_Processing_Time(hh:mm:ss),Instrument_Number,Latitude(Degrees),Longitude(Degrees),Elevation(m),Inversion_Data_Quality_Level,Retrieval_Measurement_Scan_Type
Kanpur,0.780949074,03:36:08,322,322.150093,0.8821,0.89,0.8673,0.8623,60.718627,61.199126,1.408952,0.027768,0.80331,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.05846,0.11671,0.32316,0.32615,1,1,0.236608796,09:45:36,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.780949074,04:36:17,322,322.191863,0.8884,0.9073,0.8997,0.8926,52.291011,52.64796,1.722462,0.059573,0.755293,3,10,8,4,3,10,8,4,3,10,8,4,3,10,8,4,0.05576,0.10963,0.29982,0.30362,1,1,0.236608796,09:26:00,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.780949074,08:36:01,322,322.358345,0.8824,0.8804,0.8601,0.8607,56.209992,55.790174,1.741804,0.037897,0.749564,4,10,8,4,4,10,8,4,4,10,8,4,4,10,8,4,0.05702,0.11267,0.30905,0.31091,1,1,0.236608796,09:39:02,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.780949074,09:36:02,322,322.400023,0.8941,0.8903,0.8597,0.845,65.735766,65.216235,1.483894,0.019932,0.71775,3,10,7,6,3,10,7,6,3,10,7,6,3,10,8,5,0.06098,0.12274,0.34107,0.34026,1,1,0.236608796,09:44:46,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.780949074,10:18:15,322,322.42934,0.8921,0.889,0.8653,0.8597,73.409952,72.844804,1.420712,0.00922,0.58203,4,10,5,6,4,10,6,6,4,10,6,6,4,10,6,6,0.066,0.13539,0.3806,0.37646,1,1,0.236608796,09:50:57,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.780949074,10:35:42,322,322.441458,0.8951,0.8939,0.8665,0.8555,76.746489,76.167267,1.73046,0.011748,0.584767,4,10,5,5,4,10,5,5,4,10,7,5,4,10,6,6,0.069,0.14293,0.40401,0.39773,1,1,0.236608796,09:27:04,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.822615741,02:54:57,323,323.121493,0.896,0.9144,0.8912,0.88,67.886626,68.422206,1.324725,0.011081,0.716543,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06185,0.12554,0.35177,0.35372,1,1,0.236608796,09:34:30,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.822615741,03:36:14,323,323.150162,0.8988,0.9112,0.8911,0.8836,60.910723,61.389905,1.55234,0.029126,0.746269,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.05854,0.11691,0.3238,0.32676,1,1,0.236608796,09:40:47,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.822615741,04:36:18,323,323.191875,0.9019,0.9222,0.9064,0.9041,52.51869,52.874658,1.380642,0.044585,0.857609,3,10,8,4,3,10,8,4,3,10,8,4,3,10,8,4,0.05582,0.10978,0.30033,0.30412,1,1,0.236608796,09:43:42,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.822615741,08:36:13,323,323.358484,0.8868,0.8977,0.8794,0.8689,56.396273,55.97804,1.754863,0.036229,0.904609,4,10,8,4,4,10,8,4,4,10,8,4,4,10,8,4,0.05708,0.11283,0.30955,0.31138,1,1,0.236608796,09:55:26,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.822615741,10:17:35,323,323.428877,0.8899,0.8946,0.8668,0.8549,73.383316,72.820227,1.617476,0.010078,0.68897,4,10,6,6,4,10,6,6,4,10,6,6,4,10,6,6,0.06598,0.13534,0.38043,0.37631,1,1,0.236608796,09:34:00,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.822615741,10:35:05,323,323.44103,0.8929,0.8787,0.8521,0.8392,76.718169,76.140779,2.630035,0.097843,0.723761,4,10,5,5,4,10,5,5,4,10,6,5,4,10,6,6,0.06896,0.14283,0.40369,0.39755,1,1,0.236608796,09:36:59,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.864282407,02:55:58,324,324.122199,0.912,0.928,0.9056,0.9001,67.897189,68.430524,1.154512,0.003747,1.092138,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06186,0.12555,0.35182,0.35376,1,1,0.236608796,09:43:47,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.864282407,03:36:34,324,324.150394,0.9087,0.933,0.914,0.909,61.063864,61.541413,1.22046,0.015566,1.051332,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.0586,0.11707,0.32431,0.32725,1,1,0.236608796,09:50:56,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.864282407,04:36:37,324,324.192095,0.9094,0.9309,0.9123,0.909,52.707857,53.062159,0.698134,0.017244,1.019467,3,10,8,4,3,10,8,4,3,10,8,4,3,10,8,4,0.05587,0.10991,0.30076,0.30453,1,1,0.236608796,09:57:12,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.864282407,08:36:27,324,324.358646,0.9068,0.9241,0.9082,0.9096,56.580846,56.164115,1.287113,0.022034,1.236829,4,10,8,4,4,10,8,4,4,10,8,4,4,10,8,4,0.05714,0.11298,0.31004,0.31184,1,1,0.236608796,09:48:19,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.864282407,09:36:30,324,324.400347,0.9133,0.9245,0.9063,0.9001,66.052528,65.53579,1.353883,0.012561,1.071413,4,10,7,6,4,10,7,6,3,10,7,6,3,10,7,6,0.06115,0.12317,0.3424,0.34151,1,1,0.236608796,09:55:54,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.864282407,10:17:01,324,324.428484,0.9177,0.9261,0.9056,0.9038,73.370504,72.809384,1.388195,0.003706,0.955608,4,10,5,6,4,10,6,6,4,10,7,6,4,10,6,6,0.06597,0.13531,0.38035,0.37625,1,1,0.236608796,10:03:13,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.864282407,10:34:27,324,324.44059,0.9222,0.9273,0.9089,0.9028,76.681668,76.10612,2.101034,0.006353,0.940721,4,10,5,5,4,10,5,5,4,10,5,5,4,10,5,5,0.06893,0.14273,0.40342,0.3973,1,1,0.236608796,09:28:30,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.905949074,02:56:53,325,325.122836,0.9005,0.9268,0.907,0.899,67.925062,68.456305,1.48146,0.007087,0.941438,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06188,0.1256,0.35195,0.35387,1,1,0.236608796,09:44:04,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.905949074,03:36:47,325,325.150544,0.9284,0.9454,0.9441,0.9424,61.233526,61.709689,3.954112,0.492124,0.966977,3,10,8,5,3,10,8,5,3,10,8,4,3,10,8,4,0.05866,0.11724,0.32489,0.3278,1,1,0.236608796,09:50:03,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.905949074,08:36:42,325,325.358819,0.8987,0.9205,0.9012,0.9106,56.761276,56.345999,1.466019,0.019652,1.314055,4,10,8,4,4,10,8,4,4,10,8,4,4,10,8,4,0.0572,0.11313,0.31054,0.31231,1,1,0.236608796,09:48:48,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.905949074,09:36:44,325,325.400509,0.9076,0.927,0.9067,0.9004,66.201695,65.68633,1.378026,0.010326,1.44325,4,10,7,6,4,10,7,6,3,10,7,6,3,10,7,6,0.06122,0.12336,0.34302,0.3421,1,1,0.236608796,09:56:55,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.905949074,10:16:27,325,325.42809,0.9091,0.9296,0.9086,0.899,73.352596,72.793439,2.18751,0.015685,1.595442,4,10,5,6,4,10,6,6,4,10,6,6,4,10,6,6,0.06596,0.13528,0.38026,0.37615,1,1,0.236608796,10:04:48,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.947615741,02:58:04,326,326.123657,0.9112,0.9273,0.9051,0.8977,67.905425,68.434301,1.471747,0.009981,0.998297,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06187,0.12557,0.35184,0.35377,1,1,0.236608796,09:48:55,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.947615741,03:36:59,326,326.150683,0.9081,0.9273,0.9063,0.8991,61.403658,61.878523,1.688433,0.02455,0.980533,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.05873,0.11742,0.32546,0.32835,1,1,0.236608796,09:56:52,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.947615741,04:37:00,326,326.192361,0.9053,0.9292,0.9089,0.9073,53.105096,53.456932,1.288613,0.044823,1.001266,3,10,8,4,3,10,8,4,4,10,8,4,4,10,8,4,0.05598,0.11019,0.30168,0.3054,1,1,0.236608796,09:35:36,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.947615741,09:36:57,326,326.40066,0.9038,0.922,0.8986,0.8906,66.341797,65.82781,1.59791,0.010234,1.188083,4,10,7,6,4,10,7,6,4,10,7,5,3,10,7,6,0.0613,0.12356,0.34364,0.34266,1,1,0.236608796,10:02:08,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.947615741,10:15:57,326,326.427743,0.9031,0.9218,0.8983,0.8878,73.341966,72.784707,1.67037,0.006499,1.257291,4,10,5,6,4,10,5,6,4,10,6,6,4,10,7,6,0.06594,0.13526,0.38018,0.37611,1,1,0.236608796,09:32:21,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.989282407,02:59:05,327,327.124363,0.9088,0.9283,0.9047,0.8995,67.914532,68.441274,0.836651,0.005783,0.821911,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06186,0.12555,0.35182,0.3538,1,1,0.236608796,09:49:45,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.989282407,03:37:21,327,327.150937,0.9083,0.9281,0.9058,0.9028,61.545317,62.018674,0.977854,0.011995,0.865425,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.05879,0.11757,0.32596,0.32881,1,1,0.236608796,09:55:48,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.989282407,04:37:18,327,327.192569,0.9129,0.9295,0.9106,0.9053,53.28571,53.636153,1.205925,0.06595,0.918901,3,10,8,4,4,10,8,4,4,10,8,4,4,10,8,4,0.05603,0.11033,0.30213,0.30581,1,1,0.236608796,09:37:12,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.989282407,09:37:12,327,327.400833,0.9241,0.9084,0.8811,0.8549,66.481396,65.968725,3.508025,0.054394,1.525245,4,10,7,6,4,10,7,6,4,10,7,6,3,10,7,6,0.06138,0.12375,0.34425,0.34323,1,1,0.236608796,10:01:03,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.989282407,10:15:28,327,327.427407,0.9,0.9095,0.8943,0.8986,73.329176,72.77379,1.340302,0.003906,0.962493,4,10,5,6,4,10,5,6,4,10,7,6,4,10,7,6,0.06593,0.13522,0.3801,0.37604,1,1,0.236608796,10:04:54,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.989282407,10:32:58,327,327.43956,0.9139,0.9146,0.8813,0.8715,76.621453,76.051079,2.07342,0.013027,0.954947,4,10,4,5,4,10,4,5,4,10,5,5,4,10,6,5,0.06887,0.14259,0.40298,0.39692,1,1,0.236608796,10:07:29,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,24:11:2014,03:00:02,328,328.125023,0.9028,0.9206,0.8941,0.8951,67.934425,68.459154,1.143553,0.008457,0.7812,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06189,0.12563,0.352,0.35389,1,1,0.19494213,23:42:49,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,24:11:2014,03:37:39,328,328.151146,0.9033,0.9233,0.9111,0.9073,61.695116,62.167135,1.336366,0.018731,0.794829,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.05885,0.11773,0.32648,0.3293,1,1,0.19494213,23:50:19,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,24:11:2014,07:37:31,328,328.31772,0.9021,0.9,0.8781,0.8733,50.415301,50.158251,2.093281,0.04362,0.932935,3,10,8,4,3,10,7,4,3,10,8,4,3,10,8,4,0.05537,0.10845,0.29542,0.29853,1,1,0.19494213,23:29:21,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,24:11:2014,08:37:29,328,328.359363,0.8934,0.9201,0.8969,0.8927,57.2677,56.856629,1.405531,0.020171,0.857792,4,10,7,5,4,10,7,5,4,10,7,5,4,10,8,4,0.05737,0.11357,0.31195,0.31362,1,1,0.19494213,23:32:30,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,24:11:2014,09:37:43,328,328.401192,0.8918,0.9042,0.878,0.8783,66.660356,66.148634,1.154352,0.014059,0.887108,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06148,0.12401,0.34508,0.34395,1,1,0.19494213,23:40:01,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,24:11:2014,10:15:18,328,328.427292,0.8947,0.9041,0.8787,0.8737,73.36967,72.815851,1.882339,0.010671,0.976317,4,10,5,6,4,10,5,6,4,10,7,6,4,10,7,6,0.06597,0.13531,0.38036,0.37629,1,1,0.19494213,23:47:21,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,24:11:2014,10:32:43,328,328.439387,0.894,0.904,0.8773,0.8675,76.637373,76.068516,1.617917,0.008005,1.006204,4,10,4,5,4,10,4,5,4,10,5,5,4,10,6,5,0.0689,0.14267,0.40314,0.39704,1,1,0.19494213,23:50:27,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,25:11:2014,03:00:56,329,329.125648,0.9013,0.9166,0.8922,0.8823,67.96191,68.484728,0.993926,0.008688,0.870369,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06141,0.12463,0.35109,0.35248,1,1,0.19494213,23:50:22,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,25:11:2014,03:37:50,329,329.151273,0.9007,0.9169,0.8948,0.8903,61.860633,62.331565,1.156672,0.013796,0.892563,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.0585,0.11706,0.32611,0.32837,1,1,0.19494213,23:31:40,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,25:11:2014,04:37:50,329,329.19294,0.8992,0.9206,0.9037,0.8986,53.643198,53.991252,1.731156,0.045528,0.892069,4,10,8,4,4,10,8,4,4,10,8,4,4,10,8,4,0.05576,0.10988,0.30203,0.30517,1,1,0.19494213,23:39:03,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,25:11:2014,07:37:50,329,329.31794,0.9172,0.9357,0.9201,0.9136,50.601616,50.345538,2.04301,0.136621,0.816645,3,10,8,4,3,10,8,4,3,10,8,4,3,10,8,4,0.05507,0.10791,0.29487,0.29747,1,1,0.19494213,23:49:57,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,25:11:2014,09:37:48,329,329.40125,0.8946,0.8978,0.8745,0.8744,66.758784,66.248557,1.07345,0.011156,0.790569,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06105,0.12315,0.34449,0.34285,1,1,0.19494213,23:56:56,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,25:11:2014,10:14:35,329,329.426794,0.892,0.9014,0.8755,0.8698,73.303012,72.751267,1.531449,0.009782,0.686452,4,10,5,6,4,10,6,6,4,10,6,6,4,10,6,6,0.06534,0.13396,0.37892,0.37434,1,1,0.19494213,23:31:26,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,25:11:2014,10:32:03,329,329.438924,0.8877,0.9071,0.8842,0.8745,76.568831,76.001806,2.358824,0.004805,0.683548,4,10,4,5,4,10,4,5,4,10,6,5,4,10,7,6,0.06818,0.1411,0.40152,0.39496,1,1,0.19494213,23:34:12,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,26:11:2014,03:01:55,330,330.126331,0.9077,0.924,0.8984,0.8941,67.973656,68.494508,1.513008,0.018929,0.601288,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06142,0.12466,0.35119,0.35252,1,1,0.19494213,23:44:26,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,26:11:2014,03:38:11,330,330.151516,0.9105,0.9317,0.9137,0.9099,61.997463,62.467099,1.393248,0.036499,0.574239,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.05855,0.11721,0.32659,0.32883,1,1,0.19494213,23:50:37,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,26:11:2014,04:38:07,330,330.193137,0.9098,0.9329,0.9095,0.9091,53.814028,54.160958,0.721727,0.05554,0.59727,4,10,8,4,4,10,8,4,4,10,8,4,4,10,8,4,0.05581,0.11,0.30244,0.30556,1,1,0.19494213,23:29:52,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,26:11:2014,08:38:13,330,330.359873,0.9021,0.9363,0.9227,0.9195,57.600849,57.192061,1.649931,0.029078,0.798879,4,10,7,5,4,10,7,5,4,10,7,5,4,10,7,5,0.05709,0.11309,0.31195,0.31305,1,1,0.19494213,23:46:58,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,26:11:2014,09:38:06,330,330.401458,0.9116,0.9298,0.9078,0.9032,66.887921,66.378885,1.025018,0.005509,0.94641,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06111,0.12333,0.34506,0.34338,1,1,0.19494213,23:54:42,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,26:11:2014,10:14:10,330,330.426505,0.9114,0.9293,0.9078,0.9036,73.286424,72.736458,1.593574,0.005449,0.935706,4,10,5,6,4,10,5,6,4,10,7,6,4,10,7,6,0.06533,0.13395,0.37886,0.37426,1,1,0.19494213,23:31:45,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,26:11:2014,10:31:38,330,330.438634,0.914,0.9284,0.9025,0.8943,76.542416,75.977015,1.959944,0.009861,0.943419,4,10,4,5,4,10,4,5,4,10,5,5,4,10,6,6,0.06815,0.14104,0.40135,0.39479,1,1,0.19494213,23:34:32,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,27:11:2014,03:02:55,331,331.127025,0.9006,0.9301,0.9119,0.9084,67.981149,68.500058,1.055161,0.009752,0.724111,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06142,0.12468,0.35123,0.35255,1,1,0.19494213,23:39:58,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,27:11:2014,03:38:26,331,331.15169,0.901,0.926,0.9072,0.9087,62.147093,62.615657,0.691702,0.013369,0.713755,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.05862,0.11737,0.32712,0.32933,1,1,0.19494213,23:47:57,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,27:11:2014,04:38:24,331,331.193333,0.9029,0.9229,0.9011,0.9056,53.980685,54.326567,0.75239,0.022239,0.714753,4,10,8,4,4,10,8,4,4,10,8,4,4,10,8,4,0.05586,0.11013,0.30285,0.30595,1,1,0.19494213,23:53:33,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,27:11:2014,08:38:26,331,331.360023,0.8918,0.9235,0.9076,0.9047,57.7366,57.329239,2.11855,0.086403,0.763082,4,10,7,5,4,10,7,5,4,10,7,5,4,10,7,5,0.05713,0.11321,0.31232,0.31341,1,1,0.19494213,23:42:24,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,27:11:2014,09:38:56,331,331.402037,0.892,0.9319,0.9142,0.9183,67.101357,66.592789,1.323472,0.015171,0.696815,4,10,7,5,4,10,7,6,4,10,7,6,4,10,7,6,0.06125,0.12366,0.3461,0.34426,1,1,0.19494213,23:47:58,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,27:11:2014,10:14:19,331,331.426609,0.8832,0.9174,0.9077,0.9079,73.368249,72.819499,2.853574,0.015525,0.690993,4,10,5,5,4,10,5,6,4,10,7,6,4,10,7,6,0.06541,0.13414,0.37945,0.37473,1,1,0.19494213,23:54:05,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,27:11:2014,10:32:12,331,331.439028,0.8828,0.9182,0.9002,0.9039,76.69594,76.131356,1.450808,0.005456,0.691396,4,10,4,5,4,10,4,5,4,10,5,5,4,10,6,6,0.06834,0.14148,0.40265,0.39587,1,1,0.19494213,23:56:46,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,28:11:2014,03:04:27,332,332.12809,0.8967,0.922,0.901,0.9021,67.895591,68.411943,1.147756,0.014057,0.625468,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06135,0.12451,0.35072,0.35214,1,1,0.19494213,23:51:40,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,28:11:2014,03:39:14,332,332.152245,0.8959,0.9125,0.8906,0.8957,62.208588,62.675247,1.004281,0.043208,0.680251,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.05863,0.11741,0.32728,0.32953,1,1,0.19494213,23:30:56,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,28:11:2014,04:39:15,332,332.193924,0.9033,0.9398,0.9178,0.9169,54.078734,54.422222,0.985866,0.019322,0.696597,4,10,8,4,4,10,8,4,4,10,8,4,4,10,8,4,0.05588,0.11019,0.30306,0.30617,1,1,0.19494213,23:37:52,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,28:11:2014,07:39:13,332,332.3189,0.8998,0.9243,0.8968,0.8944,51.155642,50.90117,1.762723,0.046744,0.724515,3,10,8,4,3,10,8,4,3,10,8,4,3,10,8,4,0.05521,0.10827,0.29607,0.29856,1,1,0.19494213,23:52:13,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,28:11:2014,08:39:12,332,332.360556,0.8957,0.9319,0.9146,0.9139,57.940668,57.53357,1.521259,0.038472,0.758035,4,10,7,5,4,10,7,5,4,10,7,5,4,10,7,5,0.05721,0.11341,0.31297,0.31396,1,1,0.19494213,23:57:34,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,28:11:2014,09:39:16,332,332.402269,0.8958,0.9151,0.892,0.8919,67.223135,66.715668,1.081482,0.012655,0.740981,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06132,0.12384,0.34665,0.34477,1,1,0.19494213,23:34:06,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,28:11:2014,10:14:04,332,332.426435,0.8961,0.9122,0.8929,0.8936,73.370868,72.823703,0.985508,0.006478,0.786423,4,10,5,6,4,10,5,6,4,10,7,6,4,10,7,6,0.06543,0.13417,0.37953,0.37476,1,1,0.19494213,23:37:48,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,28:11:2014,10:32:10,332,332.439005,0.898,0.9136,0.8916,0.8904,76.730342,76.167035,1.408374,0.006371,0.781331,4,10,4,5,4,10,4,5,4,10,4,5,4,10,6,6,0.06838,0.1416,0.40304,0.39612,1,1,0.19494213,23:40:36,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,29:11:2014,03:05:25,333,333.128762,0.8984,0.9074,0.8837,0.8877,67.905888,68.420424,0.671995,0.005279,0.635742,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06136,0.12452,0.35077,0.35218,1,1,0.19494213,23:42:49,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,29:11:2014,03:39:34,333,333.152477,0.8976,0.9117,0.8917,0.8927,62.339494,62.805069,0.980508,0.023236,0.622386,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.05868,0.11755,0.32773,0.32998,1,1,0.19494213,23:50:25,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,29:11:2014,04:39:33,333,333.194132,0.8937,0.9059,0.8882,0.913,54.234937,54.577484,1.102355,0.008957,0.594785,4,10,8,4,4,10,8,4,4,10,8,4,4,10,8,4,0.05592,0.1103,0.30344,0.30653,1,1,0.19494213,23:56:00,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,29:11:2014,07:39:39,333,333.319201,0.8978,0.9142,0.8924,0.8895,51.323513,51.069662,2.367235,0.127996,0.550407,3,10,8,4,3,10,8,4,3,10,8,4,3,10,8,4,0.05525,0.10838,0.29643,0.2989,1,1,0.19494213,23:42:19,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,29:11:2014,09:39:34,333,333.402477,0.8914,0.9024,0.8777,0.882,67.332816,66.826469,1.953778,0.036469,0.548327,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06138,0.12399,0.34713,0.34523,1,1,0.19494213,23:51:51,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,29:11:2014,10:13:40,333,333.426157,0.8947,0.8981,0.8766,0.8753,73.340465,72.795013,1.07807,0.006071,0.577712,4,10,5,6,4,10,5,6,4,10,6,6,4,10,6,6,0.0654,0.1341,0.37934,0.3746,1,1,0.19494213,23:57:52,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,29:11:2014,10:31:38,333,333.438634,0.8973,0.8994,0.8684,0.8666,76.665143,76.1035,1.833953,0.008028,0.557112,4,10,4,5,4,10,4,5,4,10,6,6,4,10,6,6,0.06831,0.1414,0.40244,0.39567,1,1,0.236608796,00:00:41,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,30:11:2014,03:06:37,334,334.129595,0.8889,0.9069,0.8844,0.8819,67.874545,68.387021,0.833796,0.005569,0.833108,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06134,0.12448,0.35062,0.35203,1,1,0.19494213,23:48:01,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,30:11:2014,03:39:58,334,334.152755,0.8826,0.9,0.8758,0.873,62.456958,62.921402,0.77869,0.025304,0.869323,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.05873,0.11768,0.32817,0.33038,1,1,0.19494213,23:53:24,866,26.512778,80.231639,123,lev20,Almucantar
Kanpur,30:11:2014,04:39:54,334,334.194375,0.8884,0.8988,0.8784,0.8769,54.380941,54.722495,1.1415,0.014646,0.777671,4,10,8,4,4,10,8,4,4,10,8,4,4,10,8,4,0.05596,0.11041,0.3038,0.30687,1,1,0.19494213,23:55:40,866,26.512778,80.231639,123,lev20,Almucantar
