Site,Date(dd:mm:yyyy),Time(hh:mm:ss),Day_of_Year,Day_of_Year(Fraction),AOD_Extinction-Total[440nm],AOD_Extinction-Total[675nm],AOD_Extinction-Total[870nm],AOD_Extinction-Total[1020nm],AOD_Extinction-Fine[440nm],AOD_Extinction-Fine[675nm],AOD_Extinction-Fine[870nm],AOD_Extinction-Fine[1020nm],AOD_Extinction-Coarse[440nm],AOD_Extinction-Coarse[675nm],AOD_Extinction-Coarse[870nm],AOD_Extinction-Coarse[1020nm],Extinction_Angstrom_Exponent_440-870nm-Total,Average_Solar_Zenith_Angles_for_Flux_Calculation(Degrees),Solar_Zenith_Angle_for_Measurement_Start(Degrees),Sky_Residual(%),Sun_Residual(%),Coincident_AOD440nm,Scattering_Angle_Bin_3.2_to_<6_degrees[440nm],Scattering_Angle_Bin_6_to_<30_degrees[440nm],Scattering_Angle_Bin_30_to_<80_degrees[440nm],Scattering_Angle_Bin_80_degrees_and_over[440nm],Scattering_Angle_Bin_3.2_to_<6_degrees[675nm],Scattering_Angle_Bin_6_to_<30_degrees[675nm],Scattering_Angle_Bin_30_to_<80_degrees[675nm],Scattering_Angle_Bin_80_degrees_and_over[675nm],Scattering_Angle_Bin_3.2_to_<6_degrees[870nm],Scattering_Angle_Bin_6_to_<30_degrees[870nm],Scattering_Angle_Bin_30_to_<80_degrees[870nm],Scattering_Angle_Bin_80_degrees_and_over[870nm],Scattering_Angle_Bin_3.2_to_<6_degrees[1020nm],Scattering_Angle_Bin_6_to_<30_degrees[1020nm],Scattering_Angle_Bin_30_to_<80_degrees[1020nm],Scattering_Angle_Bin_80_degrees_and_over[1020nm],Surface_Albedo[440m],Surface_Albedo[675m],Surface_Albedo[870m],Surface_Albedo[1020m],If_Retrieval_is_L2(without_L2_0.4_AOD_440_threshold),If_AOD_is_L2,Last_Processing_Date(dd:mm:yyyy),Last_Processing_Time(hh:mm:ss),Instrument_Number,Latitude(Degrees),Longitude(Degrees),Elevation(m),Inversion_Data_Quality_Level,Retrieval_Measurement_Scan_Type
Pune,29:03:2012,02:07:57,89,89.088854,0.9979,0.6325,0.5024,0.4319,0.719,0.3288,0.1852,0.1099,0.2789,0.3037,0.3172,0.322,1.017294,74.287733,74.996354,2.767834,0.046066,0.99242,4,10,7,6,4,7,7,6,4,6,7,6,4,8,7,6,0.0745,0.13713,0.26675,0.2782,1,1,31:01:2021,10:41:59,344,18.537255,73.805491,595,lev20,Almucantar
Pune,29:03:2012,02:29:02,89,89.103495,0.9986,0.63,0.5007,0.4287,0.7239,0.3322,0.1893,0.1104,0.2747,0.2978,0.3114,0.3183,1.023834,69.305996,70.014753,1.947603,0.041564,0.992952,4,10,7,6,4,6,7,6,4,6,7,6,4,8,7,6,0.06949,0.12837,0.24829,0.25887,1,1,31:01:2021,10:43:05,344,18.537255,73.805491,595,lev20,Almucantar
Pune,29:03:2012,03:13:36,89,89.134444,1.005,0.6291,0.4993,0.4241,0.7386,0.34,0.1981,0.1172,0.2664,0.2891,0.3012,0.3069,1.037875,58.798982,59.504163,2.621619,0.140943,1.00013,4,10,7,5,3,6,7,5,3,6,7,5,3,8,8,5,0.06237,0.11607,0.22192,0.23176,1,1,0.274050926,17:55:47,344,18.537255,73.805491,595,lev20,Almucantar
Pune,29:03:2012,03:39:17,89,89.15228,1.0054,0.6269,0.5018,0.4226,0.7405,0.3398,0.2038,0.1194,0.2649,0.2872,0.298,0.3033,1.032764,52.782412,53.482969,2.349873,0.182402,1.00036,3,10,8,4,3,5,8,4,2,6,8,4,3,9,8,4,0.05967,0.11144,0.21182,0.22152,1,1,31:01:2021,10:43:23,344,18.537255,73.805491,595,lev20,Almucantar
Pune,29:03:2012,11:53:52,89,89.495741,1.2294,0.8364,0.7131,0.6459,0.7735,0.3451,0.2014,0.1219,0.456,0.4914,0.5117,0.524,0.813097,71.604342,70.895792,2.395469,0.043868,1.220377,4,10,7,6,4,7,7,6,4,6,7,6,4,8,7,6,0.07146,0.13076,0.25773,0.2619,1,1,31:01:2021,10:46:37,344,18.537255,73.805491,595,lev20,Almucantar
Pune,29:03:2012,12:15:50,89,89.510995,1.2286,0.8351,0.7103,0.6451,0.7697,0.3403,0.1948,0.1182,0.4589,0.4948,0.5155,0.5269,0.817651,76.789745,76.08217,2.677791,0.032851,1.218451,4,10,7,6,4,9,7,6,4,8,7,6,4,10,7,6,0.07742,0.14081,0.28043,0.28322,1,1,31:01:2021,10:44:42,344,18.537255,73.805491,595,lev20,Almucantar
Pune,30:03:2012,02:07:05,90,90.088252,0.7483,0.522,0.4438,0.3965,0.4659,0.2148,0.1239,0.0728,0.2824,0.3072,0.3199,0.3238,0.777629,74.300341,75.009069,2.649517,0.045953,0.743134,4,10,7,6,4,5,7,6,4,5,7,6,4,8,7,6,0.07456,0.13719,0.26699,0.27826,1,1,0.274050926,18:04:11,344,18.537255,73.805491,595,lev20,Almucantar
Pune,30:03:2012,02:28:09,90,90.102882,0.7445,0.5179,0.4405,0.3926,0.4648,0.2141,0.1239,0.0712,0.2797,0.3038,0.3166,0.3214,0.781444,69.321114,70.030148,2.655549,0.086261,0.739364,4,10,7,6,4,5,7,6,4,5,7,6,4,7,7,6,0.06949,0.12838,0.24833,0.25892,1,1,31:01:2021,11:08:14,344,18.537255,73.805491,595,lev20,Almucantar
Pune,30:03:2012,03:12:51,90,90.133924,0.7399,0.509,0.4323,0.3841,0.4715,0.217,0.1282,0.0747,0.2684,0.292,0.3041,0.3094,0.80079,58.775295,59.481178,2.615357,0.210792,0.73548,4,10,7,5,3,5,7,5,3,6,7,5,3,7,8,5,0.06234,0.11602,0.22178,0.23171,1,1,0.274050926,18:03:55,344,18.537255,73.805491,595,lev20,Almucantar
Pune,30:03:2012,03:38:23,90,90.151655,0.7393,0.5011,0.4224,0.3736,0.4814,0.2214,0.1316,0.0781,0.2579,0.2797,0.2907,0.2955,0.833924,52.786252,53.487875,2.775157,0.343341,0.734989,2,10,8,4,3,5,8,4,2,6,8,4,3,9,8,4,0.05967,0.11146,0.21181,0.22153,1,1,0.274050926,18:03:05,344,18.537255,73.805491,595,lev20,Almucantar
Pune,30:03:2012,11:09:30,90,90.464931,0.8706,0.5686,0.4673,0.407,0.6041,0.2801,0.1666,0.0987,0.2666,0.2886,0.3008,0.3083,0.925437,61.083228,60.37686,1.918816,0.096356,0.865789,3,10,8,5,3,5,8,5,3,6,8,5,3,8,8,5,0.06351,0.11743,0.22741,0.2335,1,1,31:01:2021,11:09:09,344,18.537255,73.805491,595,lev20,Almucantar
Pune,30:03:2012,11:54:03,90,90.495868,0.8123,0.5323,0.4378,0.3825,0.564,0.2638,0.1585,0.0974,0.2483,0.2685,0.2793,0.2852,0.919203,71.597171,70.88841,1.741444,0.021707,0.807837,4,10,7,6,4,6,7,6,4,6,7,6,4,8,7,6,0.07146,0.13075,0.25781,0.26187,1,1,31:01:2021,11:09:07,344,18.537255,73.805491,595,lev20,Almucantar
Pune,30:03:2012,12:16:14,90,90.511273,0.822,0.5337,0.4338,0.3812,0.575,0.2663,0.1558,0.0984,0.247,0.2674,0.2781,0.2827,0.949245,76.834507,76.126912,2.066427,0.020726,0.817384,4,10,7,6,4,7,7,6,4,7,7,6,4,8,7,6,0.07751,0.14093,0.2808,0.28344,1,1,31:01:2021,11:10:38,344,18.537255,73.805491,595,lev20,Almucantar
Pune,31:03:2012,02:27:25,91,91.102373,0.4605,0.321,0.2737,0.2411,0.2889,0.1319,0.0775,0.0449,0.1716,0.1892,0.1963,0.1962,0.774972,69.30243,70.011698,3.136351,0.196388,0.458733,4,10,7,6,4,5,7,6,4,6,7,6,4,8,7,6,0.06944,0.12834,0.24807,0.25886,1,1,31:01:2021,10:53:00,344,18.537255,73.805491,595,lev20,Almucantar
Pune,31:03:2012,03:11:55,91,91.133275,0.4628,0.3161,0.2671,0.2384,0.2967,0.1332,0.0767,0.0467,0.1661,0.1829,0.1903,0.1917,0.818746,58.797082,59.503639,3.404214,0.50633,0.461047,4,10,7,5,3,6,7,5,3,7,7,5,3,8,8,5,0.06237,0.11608,0.2219,0.23176,1,1,31:01:2021,10:52:42,344,18.537255,73.805491,595,lev20,Almucantar
Pune,31:03:2012,03:37:35,91,91.1511,0.4909,0.3312,0.2777,0.2476,0.3191,0.1428,0.0814,0.05,0.1718,0.1885,0.1963,0.1976,0.848183,52.769544,53.472152,3.403749,0.703601,0.489297,3,10,8,4,3,6,8,4,2,7,8,4,3,9,8,4,0.05968,0.11146,0.21188,0.22151,1,1,31:01:2021,10:53:15,344,18.537255,73.805491,595,lev20,Almucantar
Pune,31:03:2012,11:54:15,91,91.496007,0.7976,0.5419,0.4583,0.4088,0.5201,0.2422,0.147,0.0914,0.2775,0.2998,0.3113,0.3174,0.825863,71.594836,70.885905,1.984863,0.03257,0.79075,4,10,7,6,4,6,7,6,4,6,7,6,4,8,7,6,0.07144,0.13074,0.25769,0.26186,1,1,31:01:2021,10:55:37,344,18.537255,73.805491,595,lev20,Almucantar
Pune,31:03:2012,12:16:16,91,91.511296,0.7713,0.5301,0.4502,0.4057,0.4896,0.227,0.135,0.0835,0.2817,0.3032,0.3152,0.3222,0.802328,76.793416,76.085799,3.143807,0.037748,0.765314,4,10,7,6,4,7,7,6,4,6,7,6,4,8,7,6,0.07745,0.14083,0.28061,0.28324,1,1,31:01:2021,10:55:55,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.067731481,02:05:30,92,92.087153,0.6365,0.4498,0.3887,0.3522,0.3828,0.174,0.1013,0.0603,0.2537,0.2758,0.2875,0.2919,0.735852,74.294291,75.003124,2.410811,0.050893,0.63195,4,10,7,6,4,5,7,6,4,5,7,6,4,8,7,6,0.07453,0.13717,0.26686,0.27823,1,1,31:01:2021,10:50:54,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.067731481,03:11:18,92,92.132847,0.6871,0.4789,0.4145,0.3749,0.4188,0.1874,0.1106,0.0651,0.2683,0.2915,0.304,0.3097,0.755373,58.746713,59.453857,2.45311,0.225498,0.681932,4,10,7,5,3,5,7,5,3,6,7,5,3,7,8,5,0.06234,0.11602,0.22179,0.23166,1,1,31:01:2021,10:50:41,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.067731481,03:36:40,92,92.150463,0.7417,0.5044,0.4316,0.387,0.4711,0.2111,0.1264,0.0756,0.2706,0.2934,0.3053,0.3115,0.808953,52.78306,53.486618,2.103137,0.235088,0.736685,3,10,8,4,3,5,8,4,2,6,8,4,3,9,8,4,0.05968,0.11147,0.21186,0.22153,1,1,31:01:2021,10:50:22,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.067731481,10:44:16,92,92.447407,0.8508,0.5423,0.448,0.3885,0.6019,0.2772,0.174,0.111,0.2489,0.2651,0.274,0.2776,0.956703,55.035122,54.330734,2.55394,0.097324,0.844045,4,10,8,4,3,6,8,4,3,7,8,4,3,9,8,4,0.06053,0.11246,0.21597,0.22279,1,1,31:01:2021,10:52:33,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.067731481,11:54:28,92,92.496157,0.8736,0.5623,0.4621,0.4084,0.6069,0.2737,0.1614,0.1007,0.2666,0.2886,0.3007,0.3078,0.948315,71.597273,70.888214,1.723648,0.021507,0.867244,4,10,7,6,4,6,7,6,4,6,7,6,4,8,7,6,0.07149,0.13076,0.25792,0.26187,1,1,31:01:2021,10:52:05,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.067731481,12:16:36,92,92.511528,0.9196,0.587,0.4786,0.422,0.6437,0.2895,0.1686,0.1048,0.2759,0.2976,0.3101,0.3173,0.971776,76.823615,76.116048,2.539425,0.018841,0.913289,4,10,7,6,4,8,7,6,4,7,7,6,4,8,7,6,0.07753,0.14098,0.28103,0.28339,1,1,31:01:2021,10:51:37,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.109398148,02:04:41,93,93.086586,0.7611,0.5063,0.4208,0.3721,0.5039,0.2284,0.1308,0.0758,0.2572,0.278,0.2901,0.2963,0.881871,74.299435,75.008259,2.110621,0.034735,0.755846,4,10,7,6,4,6,7,6,4,6,7,6,4,8,7,6,0.07457,0.1372,0.26703,0.27825,1,1,31:01:2021,11:02:14,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.109398148,02:25:45,93,93.101215,0.763,0.5025,0.4165,0.3674,0.5142,0.2326,0.1354,0.0817,0.2488,0.2698,0.2811,0.2858,0.901172,69.317631,70.027241,2.281883,0.071268,0.757741,4,10,7,6,4,5,7,6,4,5,7,6,4,8,7,6,0.0695,0.12839,0.24835,0.25891,1,1,31:01:2021,11:02:23,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.109398148,03:10:14,93,93.132106,0.7526,0.4858,0.4017,0.3478,0.5236,0.2381,0.1446,0.0857,0.2289,0.2478,0.2571,0.2622,0.935723,58.804902,59.51263,2.259339,0.136407,0.748094,4,10,7,5,3,6,7,5,3,7,7,5,3,8,8,5,0.06237,0.11607,0.22192,0.23177,1,1,31:01:2021,11:02:52,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.109398148,03:35:48,93,93.149861,0.7352,0.4729,0.3896,0.3378,0.5088,0.2277,0.135,0.0793,0.2263,0.2452,0.2545,0.2586,0.946079,52.787865,53.492303,2.548601,0.293556,0.730741,3,10,8,4,3,6,8,4,2,7,8,4,3,9,8,4,0.05968,0.11146,0.21189,0.22153,1,1,31:01:2021,11:02:16,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.151064815,02:24:58,94,94.100671,0.8784,0.5415,0.4294,0.3609,0.6586,0.3025,0.18,0.1058,0.2198,0.239,0.2494,0.2551,1.062972,69.316218,70.025938,2.015307,0.04378,0.873696,4,10,7,6,4,6,7,6,4,6,7,6,4,8,7,6,0.06951,0.12839,0.24836,0.2589,1,1,31:01:2021,11:11:10,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.151064815,03:09:25,94,94.131539,0.9576,0.5872,0.4625,0.388,0.7233,0.3316,0.1956,0.1154,0.2343,0.2556,0.2669,0.2726,1.0802,58.806752,59.514987,1.80383,0.07514,0.952511,4,10,7,5,3,5,7,5,3,7,7,5,3,8,8,5,0.06237,0.11606,0.2219,0.23178,1,1,31:01:2021,11:11:13,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.151064815,03:35:15,94,94.149479,0.9798,0.6039,0.4758,0.3953,0.7721,0.3804,0.2408,0.1517,0.2078,0.2235,0.235,0.2436,1.071776,52.72132,53.426531,2.140561,0.140705,0.974927,3,10,8,4,2,5,8,4,2,7,8,4,3,9,8,4,0.05965,0.11143,0.21176,0.22144,1,1,31:01:2021,11:11:32,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.151064815,12:17:09,94,94.51191,0.8868,0.5736,0.471,0.416,0.6134,0.2802,0.1664,0.1054,0.2734,0.2934,0.3046,0.3106,0.941731,76.85788,76.150513,3.441425,0.027439,0.88119,4,10,7,6,4,8,7,6,4,7,7,4,4,9,6,3,0.07758,0.14102,0.28123,0.28356,1,1,31:01:2021,11:12:45,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.192731481,02:03:06,95,95.085486,0.9631,0.6113,0.486,0.4197,0.6944,0.3189,0.1836,0.1149,0.2687,0.2924,0.3024,0.3048,1.013905,74.302856,75.011554,2.651465,0.033025,0.956531,4,10,7,6,4,7,7,6,4,6,7,6,4,8,7,6,0.07457,0.13722,0.26703,0.27827,1,1,31:01:2021,11:05:55,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.192731481,10:44:59,95,95.447905,1.0684,0.682,0.5537,0.4816,0.7627,0.3534,0.2126,0.1332,0.3057,0.3287,0.3412,0.3485,0.977339,55.038611,54.332059,2.281621,0.086906,1.061901,4,10,8,4,3,5,6,4,3,6,6,4,3,9,6,4,0.06053,0.11245,0.21602,0.22279,1,1,31:01:2021,11:06:52,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.192731481,11:10:32,95,95.465648,0.9182,0.595,0.4884,0.4279,0.641,0.2956,0.1766,0.1085,0.2772,0.2994,0.3118,0.3194,0.939328,61.067699,60.358938,1.902254,0.071279,0.911496,3,10,8,5,3,5,8,5,3,6,8,5,3,8,8,5,0.0635,0.1174,0.22736,0.23347,1,1,31:01:2021,11:04:12,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.192731481,11:55:03,95,95.496562,0.8744,0.5731,0.4741,0.418,0.5963,0.2739,0.1632,0.1005,0.2781,0.2992,0.3108,0.3175,0.911256,71.59318,70.88397,2.203857,0.031009,0.867833,4,10,7,6,4,6,7,5,4,6,7,5,4,8,7,5,0.07143,0.13072,0.25773,0.26186,1,1,31:01:2021,11:06:19,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.192731481,12:17:04,95,95.511852,0.8547,0.5598,0.4608,0.4075,0.5837,0.2679,0.158,0.0998,0.2709,0.2918,0.3028,0.3077,0.918904,76.791123,76.083862,2.453887,0.025143,0.848578,4,10,7,6,4,7,7,5,4,7,7,5,4,8,7,5,0.07744,0.14083,0.2806,0.28323,1,1,31:01:2021,11:06:34,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.234398148,02:23:23,96,96.099572,0.5307,0.3557,0.2986,0.2632,0.347,0.1546,0.0895,0.0519,0.1838,0.2011,0.2092,0.2112,0.856914,69.323361,70.03318,2.571926,0.112064,0.527905,4,10,7,6,4,5,7,6,4,6,7,6,4,8,7,6,0.06949,0.12839,0.24835,0.25893,1,1,31:01:2021,11:57:04,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.234398148,03:07:46,96,96.130394,0.5286,0.3528,0.296,0.2639,0.3487,0.1574,0.092,0.0557,0.1799,0.1954,0.204,0.2082,0.864257,58.822421,59.531524,2.917922,0.333623,0.526349,4,10,7,5,3,6,7,5,3,7,7,5,3,8,8,5,0.06238,0.1161,0.22194,0.23181,1,1,31:01:2021,11:56:47,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.234398148,03:33:18,96,96.148125,0.5476,0.3626,0.3064,0.2789,0.3563,0.1548,0.0886,0.0554,0.1913,0.2078,0.2179,0.2235,0.867226,52.797409,53.504121,2.566708,0.220733,0.544742,3,10,8,4,3,6,8,4,2,7,8,4,3,9,8,4,0.05968,0.11147,0.21189,0.22155,1,1,31:01:2021,11:56:54,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.234398148,10:45:12,96,96.448056,0.4791,0.317,0.2689,0.241,0.3169,0.1411,0.0857,0.0544,0.1623,0.1759,0.1833,0.1867,0.863343,55.037923,54.330763,2.619562,0.301275,0.476074,4,10,8,4,3,7,8,4,3,8,8,4,3,10,8,4,0.06053,0.11246,0.21599,0.22279,1,1,31:01:2021,11:57:06,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.234398148,11:10:43,96,96.465775,0.5205,0.346,0.2951,0.2665,0.3404,0.1501,0.0913,0.0579,0.1801,0.1959,0.2038,0.2086,0.848882,61.062967,60.353871,1.520388,0.048923,0.516911,3,10,8,5,3,6,8,5,3,6,8,5,3,8,8,5,0.0635,0.11741,0.22736,0.23346,1,1,31:01:2021,11:57:50,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.234398148,11:55:10,96,96.496644,0.5568,0.3746,0.3185,0.2887,0.3585,0.16,0.0948,0.0599,0.1984,0.2146,0.2236,0.2288,0.834208,71.574663,70.865477,1.878199,0.033068,0.553021,4,10,7,6,4,6,7,6,4,6,7,6,4,8,7,6,0.07155,0.13075,0.25814,0.26179,1,1,31:01:2021,11:57:13,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.234398148,12:17:47,96,96.51235,0.5873,0.3961,0.3356,0.303,0.3815,0.173,0.1031,0.0658,0.2059,0.2231,0.2325,0.2373,0.834963,76.913184,76.206182,1.527041,0.009671,0.583464,4,10,7,6,4,6,7,6,4,6,7,6,4,8,7,6,0.07764,0.14111,0.28137,0.28382,1,1,31:01:2021,11:58:46,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.276064815,02:01:34,97,97.084421,0.3174,0.1933,0.1538,0.1315,0.2375,0.1037,0.0595,0.036,0.0799,0.0897,0.0943,0.0955,1.077559,74.301621,75.010047,2.585395,0.081101,0.316514,4,10,7,6,4,7,7,6,4,7,7,6,4,10,7,6,0.0757,0.13673,0.26072,0.27068,1,1,31:01:2021,11:41:51,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.276064815,02:22:33,97,97.098993,0.3159,0.1911,0.1518,0.1311,0.2355,0.1009,0.057,0.0352,0.0804,0.0901,0.0948,0.096,1.090224,69.339962,70.04977,3.155167,0.171546,0.314732,4,10,7,6,4,6,7,6,4,8,7,6,4,10,7,6,0.07051,0.12808,0.24337,0.25286,1,1,0.274050926,17:47:12,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.276064815,03:07:00,97,97.129861,0.3256,0.1959,0.1567,0.1364,0.2417,0.1028,0.0585,0.0361,0.0839,0.0931,0.0982,0.1004,1.089543,58.820624,59.530085,2.399293,0.342227,0.325353,3,11,7,5,3,8,7,5,3,9,7,5,3,10,8,5,0.06318,0.11593,0.21877,0.22782,1,1,0.274050926,17:46:54,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.276064815,03:32:32,97,97.147593,0.3403,0.2054,0.1655,0.1453,0.2498,0.1057,0.0605,0.0377,0.0905,0.0997,0.105,0.1076,1.07493,52.791297,53.498645,2.422295,0.374188,0.339974,3,10,8,4,3,8,8,4,2,9,8,4,4,10,8,4,0.06039,0.11141,0.20942,0.21843,1,1,0.274050926,17:47:01,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.276064815,10:45:24,97,97.448194,0.4591,0.2812,0.2287,0.1984,0.3392,0.1509,0.0936,0.0609,0.1199,0.1303,0.1351,0.1376,1.039667,55.034857,54.327146,2.299613,0.217863,0.456806,4,10,8,4,3,8,8,4,3,9,8,4,4,10,8,4,0.06123,0.11233,0.21313,0.21956,1,1,31:01:2021,11:42:31,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.276064815,11:10:56,97,97.465926,0.5406,0.3249,0.2578,0.2184,0.4121,0.1851,0.1122,0.0692,0.1286,0.1398,0.1456,0.1492,1.101898,61.06724,60.357855,2.188869,0.127832,0.538558,3,10,8,5,3,7,8,5,3,7,8,5,3,10,8,5,0.06429,0.11719,0.22365,0.22934,1,1,31:01:2021,11:42:41,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.276064815,11:55:27,97,97.49684,0.537,0.3301,0.2645,0.2308,0.396,0.177,0.1051,0.0683,0.141,0.1531,0.1594,0.1625,1.053697,71.596049,70.886934,1.921305,0.02634,0.534179,4,10,7,6,4,6,7,6,4,7,7,6,4,9,7,6,0.07254,0.13042,0.25219,0.25552,1,1,31:01:2021,11:43:55,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.276064815,12:17:54,97,97.512431,0.5056,0.3145,0.2531,0.2202,0.368,0.1656,0.0984,0.0628,0.1375,0.1489,0.1547,0.1574,1.029424,76.894093,76.187296,2.125396,0.022649,0.503126,4,10,7,6,4,7,7,6,4,7,7,6,4,9,7,6,0.07881,0.14052,0.27394,0.27574,1,1,31:01:2021,11:45:25,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.317731481,02:00:43,98,98.083831,0.2475,0.1616,0.1335,0.1173,0.1711,0.0765,0.0443,0.0272,0.0763,0.0852,0.0892,0.09,0.919037,74.323569,75.031794,3.614327,0.142489,0.246907,4,10,7,6,4,7,7,6,4,7,7,6,4,10,7,6,0.07576,0.13681,0.26068,0.27077,1,1,31:01:2021,11:49:09,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.317731481,03:06:14,98,98.129329,0.2362,0.1518,0.1258,0.1127,0.1642,0.0715,0.0412,0.0267,0.072,0.0803,0.0845,0.086,0.939643,58.821681,59.531451,3.694997,0.502815,0.235606,3,11,7,5,3,8,7,5,3,9,7,5,3,10,8,5,0.06318,0.11593,0.2188,0.22783,1,1,31:01:2021,11:48:53,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.317731481,03:31:42,98,98.147014,0.2307,0.1502,0.1251,0.1128,0.1575,0.0691,0.0397,0.0258,0.0732,0.0811,0.0854,0.087,0.912739,52.804206,53.512141,3.122209,0.632522,0.230398,3,10,8,4,3,8,8,4,2,10,8,4,4,10,8,4,0.06041,0.11141,0.2095,0.21845,1,1,31:01:2021,11:49:12,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.317731481,11:55:37,98,98.496956,0.4305,0.2795,0.2349,0.2101,0.2918,0.1296,0.0791,0.0509,0.1388,0.1499,0.1558,0.1592,0.905219,71.590305,70.881291,1.795342,0.037231,0.427011,4,10,7,6,4,6,7,6,4,7,7,6,4,9,7,6,0.07252,0.13032,0.25212,0.2555,1,1,31:01:2021,11:51:39,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.317731481,12:18:09,98,98.512604,0.3946,0.2584,0.2162,0.1927,0.2687,0.1218,0.0741,0.0475,0.126,0.1366,0.1421,0.1452,0.897682,76.906584,76.200048,2.487315,0.028999,0.391843,4,10,7,6,4,6,7,6,4,7,7,6,4,9,7,6,0.07883,0.14056,0.27392,0.2758,1,1,0.274050926,17:56:16,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.359398148,01:59:59,99,99.083322,0.3335,0.239,0.2103,0.193,0.1925,0.0839,0.0481,0.0288,0.141,0.1551,0.1622,0.1642,0.690103,74.319995,75.027996,2.609757,0.097187,0.330924,4,10,7,6,4,6,7,6,4,6,7,6,4,8,7,6,0.07571,0.13678,0.26069,0.27075,1,1,31:01:2021,12:07:05,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.359398148,02:21:06,99,99.097986,0.3297,0.2339,0.2057,0.1884,0.1938,0.0853,0.0508,0.0309,0.1359,0.1485,0.1549,0.1576,0.706642,69.328623,70.038299,2.340393,0.152282,0.32714,4,10,7,6,4,6,7,6,4,7,7,6,4,9,7,6,0.07048,0.12802,0.24324,0.25282,1,1,0.274050926,18:04:54,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.359398148,03:05:28,99,99.128796,0.3353,0.2318,0.2024,0.1865,0.2026,0.0866,0.0507,0.0317,0.1327,0.1451,0.1517,0.1547,0.756545,58.825659,59.535692,2.515615,0.345402,0.332802,4,10,7,5,3,7,7,5,3,8,7,5,3,9,8,5,0.06317,0.11593,0.21875,0.22784,1,1,31:01:2021,12:06:48,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.359398148,03:30:58,99,99.146505,0.3504,0.2406,0.2087,0.1923,0.2151,0.0919,0.0528,0.0339,0.1353,0.1487,0.1559,0.1584,0.775888,52.796885,53.505342,3.168299,0.453998,0.347964,3,10,8,4,3,7,8,4,2,8,8,4,4,10,8,4,0.0604,0.1114,0.20946,0.21844,1,1,31:01:2021,12:07:23,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.359398148,10:45:50,99,99.448495,0.6957,0.4544,0.3801,0.3351,0.4741,0.2162,0.1326,0.0813,0.2216,0.2382,0.2475,0.2538,0.902028,55.040933,54.332277,1.989824,0.159606,0.690113,4,10,8,4,3,6,8,4,3,7,8,4,3,9,8,4,0.06126,0.11235,0.21322,0.21957,1,1,31:01:2021,12:09:51,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.359398148,11:55:46,99,99.49706,0.8685,0.5489,0.4444,0.3883,0.6266,0.2862,0.1694,0.1065,0.242,0.2627,0.275,0.2818,0.996603,71.581008,70.87213,1.946453,0.013503,0.861711,4,10,7,6,4,7,7,5,4,7,7,6,4,8,7,5,0.07247,0.13031,0.25191,0.25547,1,1,31:01:2021,12:09:21,344,18.537255,73.805491,595,lev20,Almucantar
